scan_id,target_id,instance_type,utterance,tokens,is_unique_scanrefer,scannet18_class,is_unique_category,category,is_easy_referit3d,distractor_number,is_vd_referit3d,vd_referit3d,pred_target_class,attributes,conditions,matched_image_ids_confidence0.1,matched_image_ids_confidence0.2,matched_image_ids_confidence0.3,matched_image_ids_confidence0.4,matched_image_ids_confidence0.5,instance_pkl_path
scene0169_00,44,chair,this is a black chair. it is to the left of another chair.,"['this', 'is', 'a', 'black', 'chair', '.', 'it', 'is', 'to', 'the', 'left', 'of', 'another', 'chair', '.']",False,chair,False,chair,False,24,True,{'left'},chair,"[""it's black""]","[""it's to the left of another chair""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101']","['00000', '00001', '00002', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00044', '00046', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00101']","['00000', '00001', '00002', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00019', '00020', '00021', '00022', '00024', '00025', '00026', '00027', '00031', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00075', '00080', '00081', '00082', '00084', '00087', '00091', '00092', '00093', '00094', '00095', '00096']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0307_00,33,door,in the room there is a cream colored door to the left of the wooden shelves and to the right of the water heater.  the door is slightly open and has a door handle about half way up on the right side.,"['in', 'the', 'room', 'there', 'is', 'a', 'cream', 'colored', 'door', 'to', 'the', 'left', 'of', 'the', 'wooden', 'shelves', 'and', 'to', 'the', 'right', 'of', 'the', 'water', 'heater', '.', 'the', 'door', 'is', 'slightly', 'open', 'and', 'has', 'a', 'door', 'handle', 'about', 'half', 'way', 'up', 'on', 'the', 'right', 'side', '.']",False,door,False,door,False,3,True,"{'right', 'left'}",door,"[""it's cream colored"", ""it's slightly open"", 'has a door handle about half way up on the right side']","[""it's to the left of the wooden shelves"", ""it's to the right of the water heater""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00055', '00056', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00012', '00013', '00014', '00015', '00018', '00019', '00020', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00045', '00046', '00047', '00048', '00050', '00052', '00056', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102']","['00000', '00001', '00003', '00004', '00005', '00006', '00007', '00009', '00010', '00012', '00013', '00014', '00015', '00018', '00019', '00024', '00025', '00026', '00027', '00028', '00029', '00034', '00035', '00037', '00041', '00042', '00045', '00046', '00047', '00048', '00052', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00075', '00076', '00081', '00082', '00083', '00084', '00085', '00090', '00091', '00092', '00094', '00097', '00098', '00099', '00101', '00102']","['00001', '00007', '00010', '00012', '00013', '00015', '00018', '00025', '00028', '00029', '00034', '00042', '00046', '00048', '00052', '00061', '00062', '00063', '00064', '00066', '00067', '00068', '00069', '00075', '00076', '00081', '00082', '00083', '00084', '00090', '00091', '00092', '00097', '00101']","['00007', '00012', '00013', '00018', '00029', '00034', '00064', '00069', '00081', '00090', '00091', '00101']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0702_00,10,picture,the picture is on the back wall of the room. it is to the right of the shower curtain.,"['the', 'picture', 'is', 'on', 'the', 'back', 'wall', 'of', 'the', 'room', '.', 'it', 'is', 'to', 'the', 'right', 'of', 'the', 'shower', 'curtain', '.']",True,picture,True,picture,True,0,True,"{'right', 'back'}",picture,[],"[""it's on the back wall of the room"", ""it's to the right of the shower curtain""]",[],[],[],[],[],/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0647_00,11,table,this is a metallic round table with a base of one pole. it is below the picture on the wall and between two red stools.,"['this', 'is', 'a', 'metallic', 'round', 'table', 'with', 'a', 'base', 'of', 'one', 'pole', '.', 'it', 'is', 'below', 'the', 'picture', 'on', 'the', 'wall', 'and', 'between', 'two', 'red', 'stools', '.']",False,table,False,table,False,2,False,set(),table,"[""it's metallic"", ""it's round"", 'it has a base of one pole']","[""it's below the picture on the wall"", ""it's between two red stools""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00026', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00040', '00041', '00042', '00046', '00048', '00049', '00050', '00051', '00052', '00053', '00054']","['00000', '00001', '00005', '00006', '00007', '00012', '00016', '00018', '00019', '00026', '00029', '00035', '00036', '00037', '00049', '00051', '00053', '00054']","['00006', '00012', '00035', '00036']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0621_00,28,chair,the chair is left of a desk that is between the two blackboards. the chair is black with a curved back.,"['the', 'chair', 'is', 'left', 'of', 'a', 'desk', 'that', 'is', 'between', 'the', 'two', 'blackboards', '.', 'the', 'chair', 'is', 'black', 'with', 'a', 'curved', 'back', '.']",False,chair,False,chair,False,26,True,"{'left', 'back'}",chair,"[""it's black with a curved back""]","[""it's left of a desk"", 'the desk is between the two blackboards']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124', '00125', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124', '00125', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124', '00125', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124', '00125', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00121', '00123', '00124', '00125', '00126', '00127', '00128', '00130', '00131', '00132', '00133']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0025_00,41,pillow,the pillow is on a black couch that is placed in the northern corner of the room with a whiteboard above it. it has a dirty silver color and is shaped like a rectangular prism with one of the sides caved in.,"['the', 'pillow', 'is', 'on', 'a', 'black', 'couch', 'that', 'is', 'placed', 'in', 'the', 'northern', 'corner', 'of', 'the', 'room', 'with', 'a', 'whiteboard', 'above', 'it', '.', 'it', 'has', 'a', 'dirty', 'silver', 'color', 'and', 'is', 'shaped', 'like', 'a', 'rectangular', 'prism', 'with', 'one', 'of', 'the', 'sides', 'caved', 'in', '.']",False,others,True,pillow,True,0,False,set(),pillow,"['it has a dirty silver color', 'it is shaped like a rectangular prism with one of the sides caved in']","['it is on a black couch', 'the couch is placed in the northern corner of the room', 'there is a whiteboard above the couch']","['00002', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00032', '00037', '00038', '00039', '00068', '00075', '00076', '00077', '00078', '00079', '00086']","['00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00075', '00076', '00077', '00078', '00079']","['00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00075', '00076', '00077', '00078', '00079']","['00015', '00016', '00017', '00019', '00020', '00021', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00075', '00076', '00077', '00078', '00079']","['00015', '00016', '00017', '00019', '00020', '00021', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00075', '00076', '00077', '00078', '00079']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0329_00,11,shelf,this is a white shelf. it is between tables.,"['this', 'is', 'a', 'white', 'shelf', '.', 'it', 'is', 'between', 'tables', '.']",False,others,True,shelf,True,0,False,set(),shelf,"[""it's white""]","[""it's between tables""]","['00007', '00012', '00013', '00014', '00015', '00016', '00017', '00021', '00022', '00023', '00025', '00026', '00027', '00034', '00037', '00038', '00039', '00041', '00042', '00043', '00044', '00045', '00046', '00048', '00049', '00051', '00052', '00053', '00054', '00056', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077']","['00012', '00014', '00015', '00016', '00017', '00022', '00034', '00038', '00039', '00041', '00042', '00043', '00044', '00045', '00048', '00051', '00052', '00054', '00061', '00062', '00064', '00066', '00067', '00069', '00070', '00071', '00073', '00074', '00075']","['00012', '00014', '00015', '00038', '00041', '00044', '00045', '00048', '00052', '00061', '00062', '00067', '00069', '00070', '00074', '00075']","['00012', '00015', '00045', '00052', '00061', '00069', '00070', '00074']","['00061', '00069', '00070']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0552_00,10,table,a wooden square table. in the middle of the room.,"['a', 'wooden', 'square', 'table', '.', 'in', 'the', 'middle', 'of', 'the', 'room', '.']",False,table,False,table,False,2,False,set(),table,"[""it's wooden"", ""it's square""]","[""it's in the middle of the room""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00039', '00041', '00042', '00043', '00044']","['00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00012', '00014', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00039', '00041', '00043', '00044']","['00004', '00005', '00006', '00007', '00008', '00019', '00020', '00021', '00022', '00023', '00024', '00031', '00032', '00033', '00034', '00035', '00036', '00037']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0329_00,43,whiteboard,"the whiteboard is next to two doors. the whiteboard is a long, white rectangle.","['the', 'whiteboard', 'is', 'next', 'to', 'two', 'doors', '.', 'the', 'whiteboard', 'is', 'a', 'long', ',', 'white', 'rectangle', '.']",False,others,True,whiteboard,True,0,False,set(),whiteboard,"[""it's a long, white rectangle""]","[""it's next to two doors""]","['00013', '00014', '00015', '00016', '00017', '00018', '00019', '00025', '00026', '00027', '00028', '00041', '00042', '00045', '00049', '00050', '00052', '00054', '00056', '00057', '00058', '00066', '00076', '00077']","['00013', '00014', '00015', '00016', '00017', '00018', '00019', '00025', '00026', '00027', '00028', '00041', '00042', '00049', '00050', '00056', '00057', '00058', '00076', '00077']","['00013', '00014', '00015', '00016', '00017', '00018', '00019', '00025', '00026', '00027', '00028', '00049', '00050', '00056', '00057', '00058', '00077']","['00015', '00016', '00017', '00018', '00025', '00026', '00027', '00028', '00049', '00050', '00056', '00057', '00058', '00077']","['00015', '00016', '00017', '00018', '00025', '00026', '00027', '00028', '00049', '00050', '00057', '00058', '00077']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0251_00,10,trash_can,the trash can is the second closest to the door out of the group of cans. the trash can has a plastic bag over it.,"['the', 'trash', 'can', 'is', 'the', 'second', 'closest', 'to', 'the', 'door', 'out', 'of', 'the', 'group', 'of', 'cans', '.', 'the', 'trash', 'can', 'has', 'a', 'plastic', 'bag', 'over', 'it', '.']",False,others,False,trash can,False,4,False,set(),trash can,['it has a plastic bag over it'],"[""it's the second closest to the door out of the group of cans""]","['00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00074']","['00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00058', '00060', '00061', '00062', '00063', '00064', '00065']","['00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00058', '00060', '00061', '00062', '00063', '00064', '00065']","['00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00060', '00061', '00062', '00063', '00064', '00065']","['00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00060', '00061', '00062', '00063', '00064', '00065']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0207_00,20,door,this is the closet doors in the corner of the room. a bed is present in front of the closet.,"['this', 'is', 'the', 'closet', 'doors', 'in', 'the', 'corner', 'of', 'the', 'room', '.', 'a', 'bed', 'is', 'present', 'in', 'front', 'of', 'the', 'closet', '.']",False,door,False,door,False,2,True,{'front'},closet doors,[],"['they are in the corner of the room', 'a bed is present in front of them']","['00003', '00005', '00006', '00007', '00009', '00013', '00018', '00020', '00022', '00023', '00024', '00025', '00026', '00027', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00043', '00044', '00045', '00046', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00086', '00087', '00088', '00090', '00091', '00092']","['00003', '00009', '00022', '00023', '00024', '00025', '00026', '00027', '00032', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00043', '00044', '00045', '00046', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00060', '00063', '00064', '00065', '00066', '00068', '00070', '00071', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00087', '00088', '00091', '00092']","['00022', '00024', '00025', '00026', '00032', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00043', '00044', '00046', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00063', '00064', '00065', '00066', '00070', '00071', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00087', '00088', '00091', '00092']","['00022', '00024', '00025', '00026', '00035', '00036', '00038', '00039', '00046', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00063', '00064', '00065', '00066', '00070', '00073', '00075', '00076', '00077', '00078', '00079', '00080', '00082', '00088']","['00035', '00036', '00038', '00039', '00046', '00048', '00049', '00050', '00051', '00052', '00053', '00064', '00065', '00066', '00073', '00080']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0019_00,23,chair,there are two black chairs situated between six brown chairs and a black couch. this black chair is next to the black couch. it appears to be leather. it is black. there is a snack machine on the opposite wall.,"['there', 'are', 'two', 'black', 'chairs', 'situated', 'between', 'six', 'brown', 'chairs', 'and', 'a', 'black', 'couch', '.', 'this', 'black', 'chair', 'is', 'next', 'to', 'the', 'black', 'couch', '.', 'it', 'appears', 'to', 'be', 'leather', '.', 'it', 'is', 'black', '.', 'there', 'is', 'a', 'snack', 'machine', 'on', 'the', 'opposite', 'wall', '.']",False,chair,False,chair,False,9,False,set(),chair,"[""it's black"", 'it appears to be leather']","[""it's situated between six brown chairs and a black couch"", ""it's next to the black couch"", 'there is a snack machine on the opposite wall']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00024', '00025', '00026', '00027', '00028']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00013', '00024', '00025', '00026', '00027', '00028']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00013', '00025', '00026', '00027', '00028']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00013', '00025', '00026', '00027']","['00000', '00001', '00002', '00004', '00008', '00010', '00011', '00013', '00027']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
