assignmentid,stimulus_id,utterance,correct_guess,speaker_id,listener_id,scan_id,instance_type,target_id,tokens,dataset,mentions_target_class,uses_object_lang,uses_spatial_lang,uses_color_lang,uses_shape_lang,is_unique_scanrefer,scannet18_class,is_unique_category,category,is_easy_referit3d,distractor_number,is_vd_referit3d,vd_referit3d,pred_target_class,attributes,conditions,matched_image_ids_confidence0.1,matched_image_ids_confidence0.2,matched_image_ids_confidence0.3,matched_image_ids_confidence0.4,matched_image_ids_confidence0.5,instance_pkl_path
13607,scene0251_00-chair-2-6-7,"Facing the chairs, this is the one on the left.",True,672,717,scene0251_00,chair,6,"['facing', 'the', 'chairs', 'this', 'is', 'the', 'one', 'on', 'the', 'left']",nr3d,True,True,True,False,False,False,chair,False,chair,True,1,True,"{'left', 'facing'}",chair,[],"[""it's on the left when facing the chairs""]","['00000', '00001', '00002', '00003', '00004', '00005', '00012', '00013', '00014', '00015', '00016', '00021', '00036', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00074']","['00000', '00001', '00002', '00003', '00005', '00014', '00015', '00016', '00021', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065']","['00000', '00001', '00002', '00003', '00005', '00021', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064']","['00000', '00001', '00002', '00003', '00005', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00063', '00064']","['00002', '00003', '00005', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00055', '00056', '00057', '00059', '00060', '00064']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
16725,scene0307_00-sink-2-4-5,The sink closest to the washing machine.,True,429,702,scene0307_00,sink,4,"['the', 'sink', 'closest', 'to', 'the', 'washing', 'machine']",nr3d,True,True,True,False,False,False,sink,False,sink,True,1,False,set(),sink,[],"[""it's closest to the washing machine""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00009', '00020', '00021', '00022', '00023', '00024', '00025', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00042', '00063', '00064', '00066', '00067', '00072', '00073', '00079', '00081', '00086', '00090', '00091', '00092', '00093', '00094', '00095', '00096']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00022', '00023', '00024', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00064', '00066', '00072', '00079', '00086', '00091', '00093', '00094', '00095', '00096']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00022', '00023', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00064', '00072', '00079', '00086', '00091', '00093', '00094', '00095', '00096']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00064', '00094', '00095', '00096']","['00000', '00001', '00002', '00003', '00005', '00006', '00030', '00032', '00033', '00034', '00035', '00036', '00096']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
37542,scene0086_00-rail-2-16-15,middle of the bar directly above the toilet flushing part,True,436,21,scene0086_00,rail,16,"['middle', 'of', 'the', 'bar', 'directly', 'above', 'the', 'toilet', 'flushing', 'part']",nr3d,True,True,True,False,False,False,others,False,rail,True,1,False,set(),bar,[],"[""it's in the middle of the bar"", ""it's directly above the toilet flushing part""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00019', '00020', '00021', '00022', '00023', '00024', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00070', '00071']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00021', '00022', '00023', '00027', '00028', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00066', '00067', '00071']","['00000', '00001', '00002', '00004', '00005', '00006', '00007', '00008', '00011', '00012', '00013', '00014', '00015', '00016', '00021', '00022', '00023', '00028', '00032', '00035', '00037', '00038', '00040', '00041', '00042', '00043', '00044', '00047', '00048', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00066', '00071']","['00000', '00002', '00006', '00007', '00015', '00028', '00037', '00040', '00042', '00043', '00044', '00047', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00071']","['00040', '00043', '00044', '00051', '00052', '00053', '00055', '00056', '00057', '00059', '00060', '00061', '00062']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
41304,scene0030_00-window-3-26-27-58,"When facing the three windows, you need to choose the one all the way to the left",True,595,597,scene0030_00,window,26,"['when', 'facing', 'the', 'three', 'windows', 'you', 'need', 'to', 'choose', 'the', 'one', 'all', 'the', 'way', 'to', 'the', 'left']",nr3d,True,True,True,False,False,False,window,False,window,False,2,True,"{'left', 'facing'}",window,[],"[""it's the one all the way to the left when facing the three windows""]","['00001', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00036', '00037', '00038', '00044', '00045', '00052', '00054', '00056', '00058', '00059', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00098', '00100', '00101', '00102', '00103', '00104', '00113', '00116', '00123']","['00021', '00022', '00023', '00024', '00025', '00026', '00036', '00045', '00052', '00058', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00101', '00102', '00103', '00104', '00116']","['00021', '00022', '00023', '00024', '00025', '00045', '00058', '00087', '00088', '00089', '00090', '00091', '00092', '00095', '00101', '00102', '00103', '00104']","['00023', '00024', '00088', '00089', '00090', '00092', '00102', '00103']","['00023', '00088', '00089']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
32199,scene0518_00-cabinet-2-13-11,large cabinet that is NOT above the desk,True,94,111,scene0518_00,cabinet,13,"['large', 'cabinet', 'that', 'is', 'not', 'above', 'the', 'desk']",nr3d,True,True,True,False,True,False,cabinet,False,cabinet,True,1,False,set(),cabinet,"[""it's large""]","[""it's not above the desk""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00023', '00024', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00054', '00055', '00056', '00057', '00058', '00060', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00023', '00024', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00054', '00055', '00056', '00057', '00058', '00060', '00063', '00064', '00065', '00068', '00069', '00070', '00071', '00072', '00073']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00018', '00019', '00020', '00023', '00024', '00026', '00027', '00028', '00029', '00030', '00032', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00055', '00057', '00058', '00060', '00063', '00068', '00069', '00070', '00071', '00072', '00073']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00018', '00019', '00023', '00024', '00026', '00027', '00028', '00030', '00036', '00037', '00038', '00039', '00041', '00042', '00043', '00044', '00045', '00046', '00057', '00060', '00069', '00071', '00072', '00073']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00014', '00015', '00018', '00019', '00023', '00024', '00026', '00027', '00028', '00036', '00038', '00041', '00042', '00043', '00044', '00045', '00046', '00060', '00071']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
19789,scene0565_00-door-2-19-20,It is the door located in the corner of the room next to the long table.,True,179,710,scene0565_00,door,19,"['it', 'is', 'the', 'door', 'located', 'in', 'the', 'corner', 'of', 'the', 'room', 'next', 'to', 'the', 'long', 'table']",nr3d,True,True,True,False,True,False,door,False,door,True,1,False,set(),door,[],"[""it's located in the corner of the room"", ""it's next to the long table""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00019', '00021', '00023', '00024', '00025', '00027', '00028', '00032', '00033', '00034', '00035', '00036', '00037', '00039', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00050', '00051', '00052', '00053']","['00000', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00019', '00028', '00032', '00035', '00039', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00052', '00053']","['00000', '00002', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00035', '00039', '00041', '00042', '00043', '00044', '00045', '00052']","['00000', '00005', '00006', '00008', '00009', '00010', '00011', '00039', '00041', '00042', '00043', '00044']","['00006', '00009', '00010', '00011', '00042', '00043', '00044']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
30895,scene0474_00-monitor-5-41-10-11-12-29,The monitor that is the only one on the side of the room without the man.,True,329,180,scene0474_00,monitor,41,"['the', 'monitor', 'that', 'is', 'the', 'only', 'one', 'on', 'the', 'side', 'of', 'the', 'room', 'without', 'the', 'man']",nr3d,True,True,True,False,False,False,others,False,monitor,False,4,False,set(),monitor,['it is the only one on the side of the room without the man'],"[""it's on the side of the room without the man"", 'it is the only monitor on that side of the room']","['00009', '00012', '00013', '00014', '00015', '00016', '00017', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080']","['00009', '00012', '00013', '00014', '00015', '00016', '00017', '00024', '00025', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080']","['00009', '00012', '00013', '00014', '00015', '00016', '00017', '00024', '00025', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080']","['00012', '00013', '00014', '00015', '00016', '00017', '00024', '00025', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080']","['00012', '00013', '00014', '00015', '00016', '00017', '00024', '00025', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
8191,scene0608_00-plant-3-14-4-18,"When standing in the middle of the room facing the  plants, the correct one is on the left. Above the TV.",True,411,327,scene0608_00,plant,14,"['when', 'standing', 'in', 'the', 'middle', 'of', 'the', 'room', 'facing', 'the', 'plants', 'the', 'correct', 'one', 'is', 'on', 'the', 'left', 'above', 'the', 'tv']",nr3d,True,True,True,False,False,False,others,False,plant,False,2,True,"{'left', 'facing'}",plant,[],"[""it's on the left when standing in the middle of the room facing the plants"", ""it's above the TV""]","['00000', '00001', '00002', '00003', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00040', '00041', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00087', '00088', '00089', '00090', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00157', '00160', '00161', '00162', '00163', '00164', '00165', '00166', '00167', '00168', '00169']","['00000', '00001', '00002', '00003', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00087', '00088', '00089', '00090', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00157', '00160', '00161', '00162', '00163', '00164', '00165', '00166', '00167', '00168', '00169']","['00000', '00001', '00002', '00003', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00067', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00087', '00088', '00089', '00090', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00160', '00161', '00162', '00163', '00164', '00165', '00166', '00167', '00168', '00169']","['00000', '00001', '00002', '00003', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00018', '00019', '00020', '00021', '00022', '00024', '00026', '00067', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00087', '00088', '00089', '00090', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00110', '00111', '00112', '00113', '00114', '00115', '00160', '00163', '00164', '00165', '00166', '00167', '00168', '00169']","['00000', '00001', '00002', '00003', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00026', '00067', '00069', '00070', '00071', '00072', '00073', '00074', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00087', '00088', '00089', '00090', '00100', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00110', '00111', '00112', '00114', '00115', '00160', '00163', '00165', '00166', '00167', '00168', '00169']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
5603,scene0591_00-plant-2-26-27,"Facing the plants, the plant on the right.",True,564,141,scene0591_00,plant,26,"['facing', 'the', 'plants', 'the', 'plant', 'on', 'the', 'right']",nr3d,True,True,True,False,False,False,others,False,plant,True,1,True,"{'right', 'facing'}",plant,[],"[""it's on the right when facing the plants""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00010', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00053', '00054', '00069', '00073', '00074', '00075', '00076']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00053', '00054', '00073', '00074', '00075', '00076']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00053', '00054', '00073', '00074', '00075', '00076']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00053', '00054', '00073', '00074', '00075', '00076']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00013', '00014', '00015', '00016', '00017', '00019', '00020', '00021', '00053', '00054', '00073', '00074', '00075', '00076']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
40471,scene0568_00-chair-4-0-1-2-15,"When facing the play carpet, it's the chair to the left not in the corner.",True,181,375,scene0568_00,chair,0,"['when', 'facing', 'the', 'play', 'carpet', 'it', 'is', 'the', 'chair', 'to', 'the', 'left', 'not', 'in', 'the', 'corner']",nr3d,True,True,True,False,False,False,chair,False,chair,False,3,True,"{'left', 'facing'}",chair,[],"[""it's to the left when facing the play carpet"", ""it's not in the corner""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00033', '00040', '00041', '00045', '00046', '00047', '00048', '00049', '00050', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00067', '00069', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00040', '00041', '00045', '00046', '00047', '00048', '00049', '00050', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00063', '00067', '00069', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00040', '00041', '00045', '00046', '00047', '00048', '00049', '00050', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00063', '00067', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00045', '00046', '00047', '00048', '00049', '00050', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00063', '00067', '00076', '00077', '00078', '00079', '00080', '00081', '00082']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00045', '00046', '00047', '00048', '00049', '00050', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00067', '00076', '00077', '00080', '00081', '00082']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
18864,scene0693_00-soap_dish-2-18-17,The soap dish on the left side of the sink,True,596,132,scene0693_00,soap dish,18,"['the', 'soap', 'dish', 'on', 'the', 'left', 'side', 'of', 'the', 'sink']",nr3d,True,True,True,False,False,False,others,False,soap dish,True,1,True,{'left'},soap dish,[],"[""it's on the left side of the sink""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00045', '00046', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00049', '00050', '00051', '00052', '00054', '00055', '00057', '00058', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085']","['00000', '00003', '00004', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00037', '00038', '00039', '00040', '00041', '00050', '00051', '00052', '00057', '00061', '00062', '00065', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00079', '00081', '00082', '00083', '00084', '00085']","['00000', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00037', '00038', '00039', '00040', '00051', '00067', '00068', '00069', '00070', '00071', '00072', '00074', '00075', '00081', '00082', '00083', '00084']","['00018', '00020', '00021', '00022', '00023', '00024', '00038', '00039', '00040', '00069', '00082', '00083', '00084']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
23291,scene0643_00-shelf-3-38-23-26,"The tall set of shelves,  in the corner.",True,374,329,scene0643_00,shelf,38,"['the', 'tall', 'set', 'of', 'shelves', 'in', 'the', 'corner']",nr3d,True,True,True,False,True,False,others,False,shelf,False,2,False,set(),shelves,"[""it's tall""]","[""it's in the corner""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00084', '00085', '00086', '00087', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00017', '00018', '00019', '00020', '00022', '00023', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00064', '00066', '00067', '00068', '00069', '00072', '00073', '00074', '00075', '00076', '00078', '00079', '00080', '00081', '00084', '00085', '00086', '00087', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096']","['00002', '00003', '00004', '00005', '00006', '00008', '00009', '00018', '00019', '00020', '00023', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00036', '00037', '00041', '00042', '00043', '00047', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00058', '00059', '00061', '00062', '00066', '00067', '00068', '00069', '00072', '00073', '00074', '00075', '00076', '00078', '00079', '00080', '00081', '00084', '00085', '00087']","['00018', '00020', '00028', '00029', '00031', '00032', '00033', '00036', '00037', '00041', '00042', '00043', '00047', '00051', '00052', '00053', '00054', '00061', '00062', '00068', '00069', '00073', '00074', '00075', '00076', '00078', '00080', '00084', '00087']","['00018', '00020', '00029', '00031', '00032', '00033', '00036', '00037', '00042', '00047', '00052', '00053', '00054', '00062', '00068', '00069', '00078', '00080', '00084', '00087']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
